 ,Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MEAN_INTENSITY01,MEAN_INTENSITY02,MEAN_INTENSITY03,MEAN_INTENSITY04,MEAN_INTENSITY05,MEAN_INTENSITY06,MEAN_INTENSITY07,MEAN_INTENSITY08,MEAN_INTENSITY09,MEAN_INTENSITY10,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
12651,ID202053,202053,653,0.440,96.599,61.838,0,538,538,2.500,1,612.224,611.243,626.218,624.622,None,None,None,None,None,None,-10921639,612.224,612.156,611.406,615.302,22652.281,0.627,4.051,2.620E-4,0.512
12652,ID202741,202741,653,0.447,96.524,61.868,0,539,539,2.500,1,612.222,612.432,626.216,623.378,None,None,None,None,None,None,-10921639,612.222,612.271,611.406,615.302,22652.229,0.627,4.062,2.600E-4,0.507
12653,ID202398,202398,653,0.447,96.500,61.945,0,540,540,2.500,1,612.215,611.324,626.220,623.973,None,None,None,None,None,None,-10921639,612.215,612.281,611.385,615.302,22651.948,0.631,4.059,2.562E-4,0.497
12654,ID203418,203418,653,0.449,96.727,62.359,0,541,541,2.500,1,612.214,612.378,626.222,622.784,None,None,None,None,None,None,-10921639,612.214,612.240,611.365,615.312,22651.917,0.632,4.052,2.542E-4,0.492
12655,ID203075,203075,653,0.439,96.763,62.292,0,542,542,2.500,1,612.204,611.270,626.217,623.216,None,None,None,None,None,None,-10921639,612.204,612.198,611.333,615.302,22651.562,0.632,4.045,2.441E-4,0.473
12656,ID203755,203755,653,0.442,97.032,62.680,0,543,543,2.500,1,612.213,611.595,626.638,623.162,None,None,None,None,None,None,-10921639,612.213,612.281,611.375,615.281,22651.875,0.615,8.834,2.094E-4,0.416
12657,ID204095,204095,653,0.438,97.164,62.621,0,544,544,2.500,1,612.210,611.514,626.653,623.514,None,None,None,None,None,None,-10921639,612.210,612.240,611.417,615.354,22651.761,0.621,8.863,2.130E-4,0.420
12658,ID204436,204436,653,0.431,97.253,62.684,0,545,545,2.500,1,612.207,611.541,626.646,622.946,None,None,None,None,None,None,-10921639,612.207,612.208,611.396,615.375,22651.677,0.630,8.884,2.187E-4,0.425
12659,ID204781,204781,653,0.427,97.385,62.866,0,546,546,2.500,1,612.199,612.135,626.635,623.649,None,None,None,None,None,None,-10921639,612.199,612.188,611.365,615.354,22651.375,0.628,8.869,2.175E-4,0.424
12660,ID205112,205112,653,0.425,97.536,63.043,0,547,547,2.500,1,612.103,611.243,626.414,622.892,None,None,None,None,None,None,-10921639,612.103,612.073,611.167,615.406,22647.802,0.682,8.428,1.509E-4,0.271
12661,ID205446,205446,653,0.419,97.445,63.027,0,548,548,2.500,1,612.189,613.297,626.611,622.838,None,None,None,None,None,None,-10921639,612.189,612.156,611.354,615.344,22650.990,0.631,8.841,2.049E-4,0.397
12662,ID206480,206480,653,0.433,97.427,62.889,0,549,549,2.500,1,612.180,612.135,626.595,621.405,None,None,None,None,None,None,-10921639,612.180,612.115,611.365,615.323,22650.646,0.624,5.999,2.100E-4,0.412
12663,ID205783,205783,653,0.432,97.458,62.987,0,550,550,2.500,1,612.179,611.649,626.592,622.378,None,None,None,None,None,None,-10921639,612.179,612.104,611.333,615.271,22650.635,0.619,5.999,2.130E-4,0.421
12664,ID206133,206133,653,0.435,97.415,63.057,0,551,551,2.500,1,612.173,611.838,626.572,622.432,None,None,None,None,None,None,-10921639,612.173,612.094,611.354,615.219,22650.396,0.610,5.996,2.091E-4,0.420
12665,ID206827,206827,653,0.443,97.397,62.954,0,552,552,2.500,1,612.182,611.486,626.551,621.838,None,None,None,None,None,None,-10921639,612.182,612.156,611.365,615.198,22650.719,0.606,5.997,2.132E-4,0.430
12666,ID207173,207173,653,0.449,97.421,62.970,0,553,553,2.500,1,612.184,611.838,626.546,621.865,None,None,None,None,None,None,-10921639,612.184,612.177,611.365,615.156,22650.823,0.604,5.989,2.091E-4,0.424
12667,ID207525,207525,653,0.440,97.428,62.835,0,554,554,2.500,1,612.179,611.892,626.531,621.919,None,None,None,None,None,None,-10921639,612.179,612.177,611.385,615.094,22650.615,0.597,8.845,2.092E-4,0.429
12668,ID207870,207870,653,0.429,97.382,62.742,0,555,555,2.500,1,612.182,612.135,626.524,621.216,None,None,None,None,None,None,-10921639,612.182,612.188,611.427,615.115,22650.729,0.596,5.997,2.149E-4,0.441
12669,ID208227,208227,653,0.422,97.360,62.888,0,556,556,2.500,1,612.179,612.027,626.520,622.108,None,None,None,None,None,None,-10921639,612.179,612.135,611.417,615.042,22650.635,0.588,6.002,2.158E-4,0.449
12670,ID208578,208578,653,0.421,97.382,62.746,0,557,557,2.500,1,612.169,611.892,626.500,621.811,None,None,None,None,None,None,-10921639,612.169,612.135,611.385,615.062,22650.250,0.596,5.998,2.115E-4,0.435
12671,ID208916,208916,653,0.428,97.344,62.908,0,558,558,2.500,1,612.169,612.189,626.492,622.189,None,None,None,None,None,None,-10921639,612.169,612.177,611.417,615.073,22650.271,0.594,6.003,2.124E-4,0.437
12672,ID209261,209261,653,0.442,97.343,62.934,0,559,559,2.500,1,612.169,611.973,626.480,622.000,None,None,None,None,None,None,-10921639,612.169,612.146,611.365,615.146,22650.271,0.611,6.005,2.230E-4,0.447
12673,ID209842,209842,653,0.452,97.296,62.923,0,560,560,2.500,1,612.170,612.135,626.462,621.432,None,None,None,None,None,None,-10921639,612.170,612.167,611.271,615.167,22650.302,0.617,6.004,2.279E-4,0.452
12674,ID209612,209612,653,0.454,97.324,62.854,0,561,561,2.500,1,612.159,611.432,626.462,622.459,None,None,None,None,None,None,-10921639,612.159,612.177,611.260,615.156,22649.865,0.621,6.004,2.279E-4,0.450
12675,ID211029,211029,653,0.455,97.240,62.246,0,562,562,2.500,1,612.139,613.000,626.049,622.378,None,None,None,None,None,None,-10921639,612.139,612.073,611.250,615.083,22649.156,0.635,4.043,2.572E-4,0.496
12676,ID210669,210669,653,0.455,97.153,62.181,0,563,563,2.500,1,612.130,612.189,626.038,622.784,None,None,None,None,None,None,-10921639,612.130,612.104,611.281,615.052,22648.802,0.637,4.048,2.517E-4,0.484
12677,ID210317,210317,653,0.456,97.262,62.221,0,564,564,2.500,1,612.130,612.351,626.024,622.730,None,None,None,None,None,None,-10921639,612.130,612.104,611.250,615.052,22648.802,0.636,4.051,2.550E-4,0.490
12678,ID211391,211391,653,0.453,97.190,62.187,0,565,565,2.500,1,612.122,611.703,626.010,622.216,None,None,None,None,None,None,-10921639,612.122,612.094,611.219,615.052,22648.531,0.636,4.045,2.451E-4,0.472
12679,ID211754,211754,653,0.461,97.410,62.483,0,566,566,2.500,1,612.127,612.541,625.999,622.838,None,None,None,None,None,None,-10921639,612.127,612.073,611.208,615.021,22648.708,0.631,4.049,2.563E-4,0.497
12680,ID212120,212120,653,0.463,97.336,62.220,0,567,567,2.500,1,612.121,613.027,625.993,623.270,None,None,None,None,None,None,-10921639,612.121,612.083,611.177,614.990,22648.469,0.627,4.049,2.560E-4,0.500
12681,ID212480,212480,653,0.458,97.285,62.276,0,568,568,2.500,1,612.113,612.189,625.969,622.595,None,None,None,None,None,None,-10921639,612.113,612.094,611.115,614.990,22648.188,0.633,4.051,2.504E-4,0.484
12682,ID213204,213204,653,0.464,97.219,62.077,0,569,569,2.500,1,612.111,612.676,625.957,623.405,None,None,None,None,None,None,-10921639,612.111,612.104,611.156,614.948,22648.125,0.629,4.044,2.498E-4,0.486
12683,ID212838,212838,653,0.464,97.174,61.838,0,570,570,2.500,1,612.104,612.730,625.936,623.946,None,None,None,None,None,None,-10921639,612.104,612.104,611.104,614.979,22647.854,0.635,4.048,2.501E-4,0.482
12684,ID213563,213563,653,0.451,97.256,61.813,0,571,571,2.500,1,612.093,612.297,625.918,623.838,None,None,None,None,None,None,-10921639,612.093,612.052,611.125,614.990,22647.458,0.634,4.043,2.428E-4,0.469
12685,ID213924,213924,653,0.457,97.272,61.871,0,572,572,2.500,1,612.094,612.027,625.902,624.811,None,None,None,None,None,None,-10921639,612.094,612.052,611.104,615.021,22647.469,0.639,4.047,2.467E-4,0.473
12686,ID214642,214642,653,0.454,97.310,61.971,0,573,573,2.500,1,612.117,612.676,625.981,625.541,None,None,None,None,None,None,-10921639,612.117,612.052,611.143,615.024,22648.330,0.632,4.049,2.481E-4,0.481
12687,ID214286,214286,653,0.440,97.348,62.136,0,574,574,2.500,1,612.134,612.405,626.064,624.351,None,None,None,None,None,None,-10921639,612.134,612.078,611.161,614.993,22648.943,0.623,4.049,2.463E-4,0.484
12688,ID214992,214992,653,0.447,97.379,61.996,0,575,575,2.500,1,612.151,611.838,626.185,626.135,None,None,None,None,None,None,-10921639,612.151,612.076,611.173,614.991,22649.590,0.620,4.048,2.449E-4,0.484
12689,ID216043,216043,653,0.444,97.499,62.061,0,576,576,2.500,1,612.184,612.622,626.289,626.297,None,None,None,None,None,None,-10921639,612.184,612.106,611.233,615.028,22650.809,0.621,4.053,2.552E-4,0.503
12690,ID216401,216401,653,0.440,97.450,62.010,0,577,577,2.500,1,612.207,612.351,626.410,625.946,None,None,None,None,None,None,-10921639,612.207,612.156,611.254,615.048,22651.664,0.619,4.060,2.494E-4,0.494
12691,ID215348,215348,653,0.439,97.398,61.866,0,578,578,2.500,1,612.228,613.622,626.536,626.243,None,None,None,None,None,None,-10921639,612.228,612.162,611.276,615.032,22652.441,0.609,4.052,2.476E-4,0.498
12692,ID215694,215694,653,0.438,97.134,61.314,0,579,579,2.500,1,612.180,612.216,626.280,626.838,None,None,None,None,None,None,-10921639,612.180,612.098,611.259,615.028,22650.668,0.588,2.000,2.668E-4,0.555
12693,ID216744,216744,653,0.444,96.972,60.992,0,580,580,2.500,1,612.210,612.730,626.407,626.189,None,None,None,None,None,None,-10921639,612.210,612.125,611.296,614.987,22651.776,0.574,2.000,2.669E-4,0.569
12694,ID217089,217089,653,0.428,96.923,60.881,0,581,581,2.500,1,612.233,612.541,626.554,627.297,None,None,None,None,None,None,-10921639,612.233,612.156,611.323,614.939,22652.624,0.558,2.000,2.545E-4,0.558
12695,ID217424,217424,653,0.427,96.940,61.031,0,582,582,2.500,1,612.254,612.135,626.678,627.027,None,None,None,None,None,None,-10921639,612.254,612.192,611.299,614.917,22653.400,0.555,2.000,2.473E-4,0.545
12696,ID217771,217771,653,0.432,97.048,61.292,0,583,583,2.500,1,612.286,612.459,626.807,628.541,None,None,None,None,None,None,-10921639,612.286,612.185,611.336,614.931,22654.585,0.556,2.000,2.505E-4,0.552
12697,ID218793,218793,653,0.442,96.934,61.109,0,584,584,2.500,1,612.310,612.919,626.919,629.108,None,None,None,None,None,None,-10921639,612.310,612.204,611.396,614.924,22655.463,0.549,2.000,2.535E-4,0.566
12698,ID219479,219479,653,0.450,96.866,61.092,0,585,585,2.500,1,612.330,613.243,627.014,631.351,None,None,None,None,None,None,-10921639,612.330,612.228,611.401,614.931,22656.216,0.550,2.000,2.517E-4,0.561
12699,ID218261,218261,653,0.446,96.797,61.020,0,586,586,2.500,1,612.350,612.919,627.097,629.784,None,None,None,None,None,None,-10921639,612.350,612.256,611.438,614.948,22656.960,0.548,2.000,2.481E-4,0.555
12700,ID219132,219132,653,0.440,96.701,60.828,0,587,587,2.500,1,612.368,612.270,627.191,628.000,None,None,None,None,None,None,-10921639,612.368,612.267,611.538,614.904,22657.626,0.532,2.000,2.411E-4,0.555
12701,ID218126,218126,653,0.438,96.643,61.147,0,588,588,2.500,1,612.393,613.081,627.297,628.703,None,None,None,None,None,None,-10921639,612.393,612.288,611.569,614.879,22658.535,0.526,2.000,2.409E-4,0.561
12702,ID219819,219819,653,0.442,96.716,61.069,0,589,589,2.500,1,612.408,613.081,627.396,629.919,None,None,None,None,None,None,-10921639,612.408,612.284,611.565,614.865,22659.106,0.523,2.000,2.411E-4,0.565
12703,ID220497,220497,653,0.441,96.651,61.034,0,590,590,2.500,1,612.411,612.730,627.466,629.108,None,None,None,None,None,None,-10921639,612.411,612.306,611.626,614.841,22659.213,0.517,2.000,2.328E-4,0.552
12704,ID220159,220159,653,0.440,96.692,61.239,0,591,591,2.500,1,612.421,612.649,627.531,629.649,None,None,None,None,None,None,-10921639,612.421,612.321,611.617,614.790,22659.585,0.512,2.000,2.323E-4,0.556
12705,ID222212,222212,653,0.438,96.706,61.080,0,592,592,2.500,1,612.427,612.892,627.618,629.297,None,None,None,None,None,None,-10921639,612.427,612.322,611.655,614.788,22659.782,0.512,2.000,2.367E-4,0.566
12706,ID221190,221190,653,0.436,96.695,61.050,0,593,593,2.500,1,612.429,612.514,627.701,629.811,None,None,None,None,None,None,-10921639,612.429,612.333,611.673,614.747,22659.885,0.506,2.000,2.294E-4,0.555
12707,ID220838,220838,653,0.439,96.639,61.019,0,594,594,2.500,1,612.447,612.378,627.772,629.973,None,None,None,None,None,None,-10921639,612.447,612.363,611.723,614.741,22660.550,0.501,2.000,2.376E-4,0.580
12708,ID221537,221537,653,0.447,96.661,60.995,0,595,595,2.500,1,612.461,612.270,627.827,629.595,None,None,None,None,None,None,-10921639,612.461,612.376,611.750,614.758,22661.043,0.505,2.000,2.381E-4,0.578
12709,ID221875,221875,653,0.443,96.614,60.836,0,596,596,2.500,1,612.475,612.865,627.897,630.784,None,None,None,None,None,None,-10921639,612.475,612.376,611.771,614.747,22661.561,0.501,2.000,2.373E-4,0.580
12710,ID222559,222559,653,0.450,96.667,61.015,0,597,597,2.500,1,612.483,612.216,627.941,630.865,None,None,None,None,None,None,-10921639,612.483,612.383,611.777,614.730,22661.873,0.503,2.000,2.371E-4,0.577
12711,ID222894,222894,653,0.450,96.643,61.042,0,598,598,2.500,1,612.489,612.270,627.972,630.514,None,None,None,None,None,None,-10921639,612.489,612.404,611.751,614.759,22662.076,0.503,2.000,2.419E-4,0.589
12712,ID223220,223220,653,0.455,96.656,60.917,0,599,599,2.500,1,612.491,612.351,627.995,630.405,None,None,None,None,None,None,-10921639,612.491,612.411,611.776,614.694,22662.182,0.493,2.000,2.437E-4,0.606
12713,ID223553,223553,653,0.457,96.645,60.991,0,600,600,2.500,1,612.499,612.568,628.026,629.784,None,None,None,None,None,None,-10921639,612.499,612.441,611.838,614.660,22662.471,0.486,8.862,2.444E-4,0.615
12714,ID224835,224835,653,0.461,96.741,61.046,0,601,601,2.500,1,612.498,612.541,628.056,630.676,None,None,None,None,None,None,-10921639,612.498,612.433,611.875,614.631,22662.433,0.489,8.859,2.433E-4,0.609
12715,ID224517,224517,653,0.465,96.793,61.097,0,602,602,2.500,1,612.500,612.378,628.060,630.622,None,None,None,None,None,None,-10921639,612.500,612.432,611.858,614.611,22662.484,0.482,8.854,2.388E-4,0.607
12716,ID223882,223882,653,0.474,96.714,61.031,0,603,603,2.500,1,612.507,612.838,628.070,628.919,None,None,None,None,None,None,-10921639,612.507,612.411,611.872,614.586,22662.746,0.480,8.859,2.478E-4,0.633
12717,ID224199,224199,653,0.481,96.687,61.073,0,604,604,2.500,1,612.502,612.216,628.101,629.405,None,None,None,None,None,None,-10921639,612.502,612.381,611.897,614.552,22662.584,0.479,8.869,2.459E-4,0.629
12718,ID225154,225154,653,0.480,96.657,61.054,0,605,605,2.500,1,612.505,612.351,628.108,629.568,None,None,None,None,None,None,-10921639,612.505,612.394,611.901,614.476,22662.687,0.471,8.877,2.488E-4,0.647
12719,ID225473,225473,653,0.484,96.688,61.067,0,606,606,2.500,1,612.505,612.703,628.109,630.189,None,None,None,None,None,None,-10921639,612.505,612.389,611.897,614.425,22662.677,0.466,8.904,2.510E-4,0.660
12720,ID225786,225786,653,0.465,96.684,60.993,0,607,607,2.500,1,612.494,611.162,628.093,629.459,None,None,None,None,None,None,-10921639,612.494,612.402,611.889,614.398,22662.275,0.459,8.904,2.414E-4,0.645
12721,ID226103,226103,653,0.468,96.727,60.981,0,608,608,2.500,1,612.503,612.054,628.089,628.432,None,None,None,None,None,None,-10921639,612.503,612.404,611.929,614.377,22662.617,0.450,8.911,2.460E-4,0.670
12722,ID226424,226424,653,0.482,96.712,60.987,0,609,609,2.500,1,612.504,611.649,628.098,629.297,None,None,None,None,None,None,-10921639,612.504,612.399,611.901,614.331,22662.645,0.448,8.918,2.497E-4,0.682
12723,ID227071,227071,653,0.476,96.724,60.979,0,610,610,2.500,1,612.508,612.703,628.093,628.649,None,None,None,None,None,None,-10921639,612.508,612.402,611.931,614.293,22662.790,0.436,8.924,2.468E-4,0.693
12724,ID226649,226649,653,0.474,96.737,60.962,0,611,611,2.500,1,612.500,612.000,628.087,628.838,None,None,None,None,None,None,-10921639,612.500,612.409,611.947,614.307,22662.487,0.433,8.919,2.417E-4,0.683
12725,ID227386,227386,653,0.486,96.727,60.987,0,612,612,2.500,1,612.493,611.000,628.070,628.351,None,None,None,None,None,None,-10921639,612.493,612.384,611.981,614.340,22662.236,0.440,8.933,2.434E-4,0.678
12726,ID227709,227709,653,0.494,96.710,61.018,0,613,613,2.500,1,612.503,612.108,628.053,628.189,None,None,None,None,None,None,-10921639,612.503,612.400,611.975,614.338,22662.594,0.435,8.959,2.487E-4,0.700
12727,ID228029,228029,653,0.500,96.760,61.103,0,614,614,2.500,1,612.493,611.378,628.039,628.270,None,None,None,None,None,None,-10921639,612.493,612.413,611.958,614.262,22662.240,0.433,8.945,2.434E-4,0.689
12728,ID228348,228348,653,0.513,96.783,61.113,0,615,615,2.500,1,612.500,611.622,628.014,627.432,None,None,None,None,None,None,-10921639,612.500,612.414,611.960,614.241,22662.510,0.430,8.951,2.558E-4,0.729
12729,ID229283,229283,653,0.502,96.888,61.200,0,616,616,2.500,1,612.500,611.162,627.988,627.459,None,None,None,None,None,None,-10921639,612.500,612.402,611.911,614.162,22662.493,0.419,8.961,2.540E-4,0.742
12730,ID228664,228664,653,0.506,96.844,61.240,0,617,617,2.500,1,612.506,611.568,627.967,627.270,None,None,None,None,None,None,-10921639,612.506,612.409,611.965,614.134,22662.709,0.410,8.958,2.603E-4,0.778
12731,ID228971,228971,653,0.500,96.818,61.284,0,618,618,2.500,1,612.508,611.919,627.936,626.730,None,None,None,None,None,None,-10921639,612.508,612.446,611.984,614.040,22662.794,0.398,8.953,2.602E-4,0.801
12732,ID229584,229584,653,0.500,96.839,61.268,0,619,619,2.500,1,612.503,611.757,627.908,627.216,None,None,None,None,None,None,-10921639,612.503,612.422,611.992,614.010,22662.616,0.387,8.961,2.590E-4,0.820
12733,ID229896,229896,653,0.502,96.877,61.301,0,620,620,2.500,1,612.499,612.459,627.864,627.351,None,None,None,None,None,None,-10921639,612.499,612.387,612.019,613.980,22662.473,0.379,8.973,2.598E-4,0.839
12734,ID230201,230201,653,0.497,96.810,61.258,0,621,621,2.500,1,612.487,611.892,627.825,626.000,None,None,None,None,None,None,-10921639,612.487,612.371,612.012,613.964,22662.003,0.379,2.000,2.529E-4,0.818
12735,ID230514,230514,653,0.494,96.823,61.268,0,622,622,2.500,1,612.480,611.000,627.791,626.405,None,None,None,None,None,None,-10921639,612.480,612.389,611.993,613.935,22661.766,0.371,8.982,2.542E-4,0.840
12736,ID230821,230821,653,0.495,96.849,61.275,0,623,623,2.500,1,612.481,612.000,627.757,625.514,None,None,None,None,None,None,-10921639,612.481,612.398,612.011,613.868,22661.794,0.358,2.000,2.525E-4,0.863
12737,ID231131,231131,653,0.496,96.899,61.311,0,624,624,2.500,1,612.474,611.811,627.726,624.595,None,None,None,None,None,None,-10921639,612.474,612.405,612.049,613.805,22661.520,0.352,2.000,2.460E-4,0.856
12738,ID231440,231440,653,0.492,96.914,61.279,0,625,625,2.500,1,612.466,611.838,627.701,625.216,None,None,None,None,None,None,-10921639,612.466,612.364,612.046,613.789,22661.252,0.354,8.969,2.450E-4,0.846
12739,ID232055,232055,653,0.489,96.906,61.285,0,626,626,2.500,1,612.465,611.405,627.661,625.108,None,None,None,None,None,None,-10921639,612.465,612.351,612.011,613.762,22661.221,0.353,8.975,2.426E-4,0.842
12740,ID231747,231747,653,0.494,96.964,61.318,0,627,627,2.500,1,612.461,611.946,627.617,624.351,None,None,None,None,None,None,-10921639,612.461,612.330,611.991,613.702,22661.040,0.347,8.977,2.419E-4,0.853
12741,ID232435,232435,653,0.500,96.983,61.363,0,628,628,2.500,1,612.458,611.514,627.587,625.324,None,None,None,None,None,None,-10921639,612.458,612.326,611.963,613.666,22660.959,0.350,8.993,2.424E-4,0.848
12742,ID232487,232487,653,0.494,96.950,61.325,0,629,629,2.500,1,612.452,611.568,627.547,624.703,None,None,None,None,None,None,-10921639,612.452,612.360,611.901,613.629,22660.718,0.345,8.987,2.381E-4,0.846
12743,ID232998,232998,653,0.499,96.968,61.402,0,630,630,2.500,1,612.447,611.027,627.508,624.297,None,None,None,None,None,None,-10921639,612.447,612.355,611.858,613.585,22660.548,0.342,8.981,2.384E-4,0.854
12744,ID233322,233322,653,0.497,97.024,61.387,0,631,631,2.500,1,612.454,612.108,627.474,624.703,None,None,None,None,None,None,-10921639,612.454,612.332,611.835,613.557,22660.788,0.343,8.972,2.447E-4,0.874
12745,ID233645,233645,653,0.498,96.997,61.325,0,632,632,2.500,1,612.447,611.811,627.420,624.108,None,None,None,None,None,None,-10921639,612.447,612.389,611.873,613.498,22660.554,0.337,8.967,2.447E-4,0.889
